3532	3944	3532.5	3933.5	3520.5	3807	3530.5	3659	3554.5	3902.5	3556.5	3913	3252	3697	3228	3637	3177	3367	3168	3286	3519	2308	3786	3160	3804	3253	3789	3454	3768	3529
4361.333	2730	4362.667	2720	4376.333	2546.667	4395.333	2538.667	4385.333	2676.333	4384.333	2688	4186	2428	4164	2368	4168	2130	4166	2052	4434	1334	4664	1998	4670	2102	4658	2280	4634	2356
5248.5	2259.5	5249	2250.5	5242.5	2185.5	5256	2172.5	5260	2243	5260.5	2251.5	5109	2119	5095	2079	5075	1909	5073	1851	5277	1131	5425	1853	5425	1909	5409	2043	5389	2101
1881.667	4563	1885	4553.667	1889.667	4463.667	1927.667	4353.667	1939.667	4527.667	1936.333	4557	1170	4139	1113	4010	1002	3243	1002	3105	1863	411	2745	2631	2757	2844	2751	3462	2745	3642
4314	4474.667	4316.667	4465.333	4322	4389.333	4360.667	4307.333	4367.333	4428.667	4368	4450.667	3607	3920	3567	3788	3463	3280	3431	3120	4239	556	5143	2432	5219	2708	5231	3380	5191	3576
1520	4675.667	1521.333	4663.667	1525.333	4554.333	1571.333	4565	1576.667	4649	1575.333	4663	924	4229	879	4154	777	3359	783	3227	1533	671	2454	3548	2436	3734	2088	4403	2013	4478
3909	4028.5	3911.5	4016	3917	3916.5	3960.5	3953	3963.5	4004.5	3963	4021.5	3372	3528	3312	3424	3256	3048	3252	2924	3912	468	4636	3212	4628	3380	4500	3732	4400	3812
830	3196	828.5	3187	827	3159.5	849.5	3126	859	3169	859.5	3182	546	3060	522	3022	466	2710	452	2654	776	1640	1160	2514	1172	2550	1180	2700	1180	2780
1994.333	3741	1998.333	3721.667	1995	3466.333	2038.333	3514.333	2039	3702.333	2039	3721	1464	3144	1434	3036	1398	2418	1398	2244	2034	444	2694	2628	2646	2838	2682	3060	2622	3204
4181.667	4072.333	4179	4049.667	4129.667	3825.667	4173.667	3836.333	4217.667	3993.667	4225.667	4013.667	2966	2952	2930	2754	3014	2064	3026	1878	4086	12	4920	1980	4938	2154	4950	2856	4956	3042
1197	3124	1215	3119	1325	3062	1231	3160	1195	3203	1174	3214	1254	2044	1392	1918	1842	1552	2094	1408	4680	880	3186	2974	2994	3178	2220	3598	1914	3640
1473	5401.667	1485	5395	1565.667	5331.667	1693.667	5281.667	1524.333	5431	1510.333	5447.667	1374	4353	1452	4227	1986	3849	2106	3747	4368	3105	3558	4983	3402	5139	3054	5469	2808	5607
755	2572.333	775	2565.667	891	2500.333	1128.333	2387	920.333	2528.333	903	2537.667	870	1716	942	1626	1428	1278	1614	1182	4338	1092	2748	2550	2532	2682	2052	2862	1884	2898
1047	4690	1065	4681	1313	4532	1312	4581	1058	4740	1037	4759	1612	3531	1756	3467	2196	3271	2380	3207	4170	3042	2658	4716	2370	4872	2082	4986	1884	5028
1091	3910	1092	3884	1033	3571	1080	3603	1132	3855	1145	3887	240	2878	216	2728	252	2248	252	2110	1032	418	1734	2146	1746	2386	1716	2908	1728	3136
2811	3724	2813	3700	2787	3297	2852	3597	2866	3736	2871	3766	2048	2796	2024	2620	2104	1984	2120	1892	2584	688	3348	2156	3424	2336	3452	2944	3416	3140
4477	3758	4481	3730	4478	3586	4490	3182	4525	3670	4528	3698	3840	3248	3784	3140	3736	2572	3704	2456	4220	608	5116	1652	5164	1848	5208	2268	5188	2452
5652	3274	5654	3260	5639	3097	5665	3102	5693	3280	5692	3300	5288	2944	5256	2872	5232	2404	5220	2336	5628	784	6076	2244	6076	2356	6048	2740	6012	2828
5879.333	304	5864	304.667	5716.667	312.667	5786.667	286	5899.333	278	5918.667	276.667	5669	477	5579	501	5396	525	5321	534	4373	315	5525	87	5606	99	5756	162	5807	186
4211.667	349.333	4200.333	348	4082.333	333.333	3982.667	314	4181	330	4201.667	329.333	4033.333	416	3997.333	421.333	3878.667	424	3836	422.667	3513.333	280	3762.667	199.333	3810.667	190.667	3886	187.333	3926	194.667
865.5	4207.5	868	4201	871	4161.5	891	4184.5	891	4214	889	4221	782	4148	769	4135	735	3961	737	3929	864	3364	1024	3970	1025	3993	1012	4102	1005	4126
921	2561	926.333	2553.667	938.333	2505	963.667	2528.333	964.333	2554.333	959.667	2565.667	732	2484	716	2456	654	2050	650	2004	872	1062	1290	2025	1308	2093	1290	2272	1283	2322
2033.5	4054	2036	4044	2035	3982.5	2054.5	3939	2067.5	4036	2070.5	4051	1570	3665	1543	3587	1576	3264	1597	3189	1999	2059	2413	3142	2437	3226	2467	3538	2449	3610
3622.667	3699.667	3620.667	3687	3572.667	3547.667	3633.333	3625.667	3664	3685	3667.333	3700.333	2966	3398	2912	3290	2804	3002	2738	2864	2690	872	3929	2429	3991	2541	4111	3045	4097	3137
5094	4482	5095	4469	5086	4371	5121	4375	5140	4463	5143	4482	4336	4116	4284	4032	4168	3360	4164	3256	4768	676	5804	3137	5816	3281	5816	3725	5768	3873
1368.667	4348	1370	4338.667	1363.333	4236	1409.333	4250.667	1420.667	4335.333	1425.333	4354.667	700	4004	652	3932	460	3316	464	3204	1376	736	2076	3020	2088	3152	2036	3588	2012	3708
3037	4371	3037	4355	3030	4182	3066	3989	3076	4306	3080	4326	2465	3832	2409	3744	2333	3264	2317	3132	2969	652	3797	2848	3789	3004	3737	3452	3709	3592
4757.333	4352.333	4768	4333.667	4800	4027	4825.333	4120.333	4818.667	4323	4818.667	4349.667	4166	3608	4154	3464	4130	2798	4136	2636	4958	590	5630	2942	5630	3152	5534	3728	5474	3914
1356.667	4131	1359.333	4116.333	1368.667	3803.333	1404.667	3846.667	1400.667	4138.667	1398	4158.667	798	3440	762	3278	756	2636	798	2486	1398	788	2070	2672	2082	2888	2022	3314	1992	3470
2895.333	3648.667	2896	3636	2906.667	3526.667	2933.333	3462	2929.333	3614.667	2928.667	3631.333	2553	3248	2521	3184	2509	2948	2533	2876	2797	1908	3313	2672	3333	2788	3337	3112	3309	3196
3982	3018	3984.5	3007	3983.5	2882	4011.5	2929	4014.5	3063.5	4019	3082.5	3715	2687	3706	2606	3676	2333	3682	2267	3949	953	4300	2614	4285	2680	4255	2803	4228	2869
4958.333	3576.333	4959.333	3567.333	4964	3459	4981.667	3464.667	4980.667	3563.333	4982.333	3575.333	4817	3323	4819	3273	4815	3123	4821	3063	5057	2555	5171	3085	5175	3149	5153	3305	5141	3363
747	1328.667	742.333	1324.667	749.333	1320.333	762.333	1317.333	765.333	1325	762	1331.333	550.333	1323	510.333	1312.333	357	1104.333	685	1203	750.333	820.333	831.667	1191	1158.333	1112.333	1010.333	1296.333	982.333	1311
1955.5	1379.5	1950.5	1371.5	1955.5	1358	1975	1351.5	1983.5	1367	1981.5	1376	1704	1435	1664	1431	1432	1251	1842	1219	1878	745	2036	1171	2426	1027	2264	1317	2244	1337
3072	1304.5	3065.5	1300	3072	1287.5	3094	1285	3099	1298	3094.5	1306.5	2788	1299	2754	1289	2618	1113	2972	1131	3058	713	3166	1129	3560	1097	3358	1317	3324	1337
4151	1296	4146.667	1288	4154.667	1273.667	4176.333	1273.667	4182.667	1288.333	4177.667	1296.667	3890	1343	3840	1339	3628	1161	4052	1125	4154	709	4262	1115	4678	1083	4404	1329	4362	1347
1289.667	2231.333	1282.667	2224	1286	2207.333	1308.333	2207	1315	2223.333	1311.333	2231	1047	2288	1007	2280	789	2046	1177	2042	1249	1648	1405	2052	1843	2036	1585	2276	1555	2290
2447.5	2497.5	2439.5	2490.5	2444	2473.5	2466	2471	2479.5	2487	2474	2496	2173	2617	2125	2611	1792	2386	2332	2320	2452	1753	2581	2287	3088	2293	2737	2581	2692	2587
3670	2644.5	3662	2636.5	3664.5	2620	3693.5	2618.5	3701.5	2635.5	3694.5	2645.5	3406	2759	3356	2733	3010	2533	3528	2451	3572	1893	3782	2431	4284	2429	3988	2651	3958	2703
901	3785.333	892.667	3776.333	896.667	3754	923	3754.667	928.667	3774.667	925.667	3784	537	3847	499	3837	217	3549	771	3539	905	2953	1053	3525	1615	3489	1269	3833	1215	3851
2151	3998	2147	3990	2151	3967.5	2176	3968	2179.5	3986	2177.5	3995	1905	4100	1857	4104	1537	3928	2015	3802	2143	3266	2285	3776	2759	3784	2497	4050	2453	4058
3430.5	4260.5	3424.5	4252.5	3428	4230.5	3457	4232.5	3463.5	4250.5	3456.5	4264.5	3086	4329	3014	4320	2774	4014	3290	4014	3359	3471	3584	4005	4100	3984	3815	4305	3761	4323
1312.5	5199.5	1306	5194.5	1310	5172	1336	5174.5	1343.5	5191.5	1339	5200.5	1033	5331	973	5327	599	5017	1171	4965	1349	4397	1503	4957	2025	4997	1801	5291	1753	5313
2759.333	5436	2751	5429	2754.333	5411	2780.333	5407.333	2789.333	5427.333	2787.333	5439	2383	5612	2307	5614	2023	5302	2589	5214	2621	4678	2871	5164	3393	5098	3221	5452	3151	5484
4182	5658.667	4175.333	5654.667	4175.333	5639.333	4194.333	5636.667	4204.333	5649	4199.667	5659	3904	5808	3828	5816	3548	5562	3970	5430	4094	4956	4336	5368	4828	5368	4596	5714	4544	5732
1087	1549	1082	1543.5	1086.5	1525.5	1106.5	1528	1106.5	1544.5	1101.5	1552	662	1583	610	1563	536	1257	946	1251	1162	889	1304	1313	1682	1431	1492	1693	1438	1695
2592.667	1391	2590.333	1386.667	2590.667	1376	2603.667	1373	2611	1381.667	2608.667	1388.333	2278.667	1481.667	2222.667	1472.333	2089.333	1235	2417.333	1179	2553.333	857	2748	1147	3049.333	1195	2940	1417.667	2918.667	1444.333
4071.333	1554.667	4070.333	1549.333	4074	1537	4089.667	1536.667	4090.333	1549	4087.667	1557.333	3796	1535.333	3761.333	1520.667	3688	1284.667	3901.333	1282	4097.333	1060.667	4281.333	1294	4490.667	1335.333	4410.667	1570	4372	1586
1577	3022.667	1576.667	3018	1571.333	2992.667	1583.667	2983.333	1590.667	3009	1591	3017	1412.667	3024.333	1382	3011	1275.333	2808.333	1351.333	2785.667	1514	2659	1714	2696.333	1799.333	2692.333	1779.333	2927	1764.667	2948.333
2848.5	2864	2849.75	2861	2853.75	2844.25	2863.5	2829	2862	2856	2861.25	2861.25	2732	2832	2715	2815	2671	2658	2681	2640	2868	2535	3027	2566	3043	2586	3015	2800	2993	2823
677.667	1091.667	673.667	1085.667	675.667	1071	687.333	1070	697	1082	696	1088.667	535	1059.333	512.333	1047.333	403	855.333	625.667	951.333	701.667	640.667	751	954	989.667	875.333	859	1058.333	844.333	1069.667
1417	1127.667	1413	1121.333	1414.667	1106.333	1434.667	1106	1440.333	1118.667	1437	1126.667	1209	1094	1169	1070	1035	840	1347	954	1401	510	1485	958	1807	838	1657	1066	1635	1092
2445.5	1486	2438.5	1476	2446	1461.5	2475.5	1460.5	2479	1477.5	2475.5	1486.5	2104	1394	2059	1358	1909	1061	2356	1238	2485	626	2581	1241	3073	1127	2804.333	1442.333	2757.667	1465
4001.667	1655.333	3997	1644.667	3996.333	1623.333	4025	1621.333	4027	1641.333	4024.333	1652	3665	1596	3625	1564	3377	1144	3905	1356	4049	688	4149	1364	4669	1152	4429	1573	4399.667	1589
1031.5	2600.5	1031.5	2589	1035	2560	1060.5	2563	1064	2592	1058.5	2602	618	2502	573	2475	348	2067	933	2301	1074	1587	1206	2310	1791	2181	1509	2550	1452	2598
2668.5	2983	2664.5	2968	2673.5	2943.5	2697.5	2944.5	2702.5	2971	2697.5	2982.5	2328	2957	2280	2933	1989	2435	2571	2705	2712	1946	2814	2684	3393	2477	3108	2930	3057	2957
4125	3322.5	4122	3305.5	4122	3284	4147	3282	4157.5	3301.5	4154.5	3315.5	3764	3291	3695	3264	3371	2802	3983	3012	4118	2217	4262	3012	4856	2799	4565	3219	4511	3249
1057.667	3973	1051.667	3959.667	1059.667	3935.333	1085.667	3926.333	1091	3953.333	1087	3964.667	639	3918	558	3897	282	3480	960	3684	1071	2880	1191	3696	1833	3495	1572	3888	1515	3921
2936.333	4371.333	2927	4358.667	2929.667	4330	2965.667	4331.333	2972.333	4353.333	2967	4370	2529	4315	2466	4285	2160	3880	2823	4087	2916	3265	3075	4021	3624	3781	3402	4255	3360	4291
1067.333	5292.333	1061.333	5282	1057	5249.333	1088.333	5244.333	1095	5272.333	1092.667	5286.333	687	5280	636	5259	333	4794	885	4953	1032	4176	1242	4884	1791	4719	1569	5160	1509	5184
2558.5	5367.5	2554	5357	2555.5	5329.5	2587.5	5326	2597.5	5350.5	2591.5	5363.5	2211	5325	2135	5297	1883	4845	2383	4977	2507	4413	2719	4973	3199	4773	3073.333	5190	3049.333	5219.333
3875.667	5079.667	3876.333	5068.333	3880.333	5045	3909	5047	3904.333	5065	3900.333	5076.333	3584	5000	3527	4970	3362	4532	3800	4748	4019	4178	4097	4778	4547	4688	4375	5017	4323	5041
2866	6162.333	2854	6153.667	2863.333	6135	2887.667	6121	2898	6138.667	2893.667	6152.333	2584	6157	2536	6133	2323	5761	2698	5848	2779	5377	2965	5797	3307	5593	3275	5937	3248	5984
3717.5	5702.5	3715	5690.5	3718	5678.5	3734.5	5675.5	3742	5692	3738	5702.5	3597	5698	3555	5696	3417	5470	3575	5474	3723	5320	3863	5452	4039	5460	3941	5672	3899	5694
4422	5693	4418.667	5681.333	4427.667	5675	4452	5664.667	4447.667	5682.333	4443.667	5691.667	4229	5641	4187	5621	4195	5395	4351	5457	4485	5351	4599	5459	4749	5451	4721.667	5628	4678.333	5649.333
3848	6144.5	3845.75	6137	3844.25	6119.25	3857.5	6133.5	3875.75	6134.5	3871.25	6141.5	3712	6104	3697	6092	3690	5973	3780	5987	3860	5952	3937	5991	4001	5974	3999	6098	3975	6116
620	1071	614.25	1067.25	616.75	1059.5	628	1055.5	635.5	1062.25	633	1069	499	1079	480	1072	412	971	581	996	605	775	648	983	782	925	737	1033	719	1050
1187.5	1085.25	1179.75	1079.25	1183	1069	1199	1063.5	1205.5	1071.75	1205.75	1081.5	1026	1101	990	1092	843	924	1125	975	1077	645	1221	945	1479	816	1383.333	1018.667	1372	1032.667
2027	1138.333	2024.333	1128.667	2031.667	1112.667	2050	1113	2055.667	1127.667	2054	1137.333	1851.667	1138.667	1815.667	1125.333	1627.667	960	1970.333	1000	1995.667	577.333	2079.667	973.333	2382.333	860	2235.667	1101.333	2211.667	1117.333
2911.333	1199.667	2903.333	1186.333	2911.333	1173	2932.333	1174.333	2941	1187.333	2939.667	1197.333	2694	1126	2668	1108	2496	860	2864	996	2960	542	3008	1014	3438	966	3189	1171	3156	1182
4202.667	1203	4196.667	1196.333	4200.333	1177.333	4218.667	1178.667	4225.333	1192	4223	1201.667	4030	1201	3994	1191	3754	985	4134	1025	4188	615	4268	1017	4616	957	4455	1133	4418	1153
934	2155.333	931.333	2143	934	2121	957.667	2118.667	961.333	2139.667	959	2150.333	705	2142	654	2118	360	1881	825	1926	906	1299	1050	1893	1512	1791	1262	2080.333	1215.333	2109.667
2213	2087	2211.5	2076	2213	2050.5	2237	2049	2237	2074	2235.5	2085.5	1831	1991	1786	1976	1582	1685	2128	1829	2206	1193	2332	1820	2851	1658	2533	2055	2503	2074
3725	2125	3721.5	2115	3720	2090.5	3745.5	2092.5	3754.5	2110.5	3749.5	2121	3448	2103	3410	2079	3132	1631	3620	1841	3714	1265	3856	1863	4338	1725	4020	2107	3974	2129
798.333	3265.333	796	3251.333	799.667	3223.667	827.667	3230.667	834	3255	829.667	3265.333	447	3169	408	3133	225	2683	720	2950	906	2260	969	2989	1530	2835	1243.333	3221	1196.667	3247.667
2328	3196	2322.667	3184.667	2323.667	3156	2345	3157.667	2356.333	3178	2353	3189	1981	3169	1927	3160	1624	2728	2224	2944	2380	2191	2440	2905	3007	2689	2738	3106	2676.667	3136.667
3691	3245.5	3692	3233	3682.5	3199.5	3712.5	3216.5	3726	3232.5	3717.5	3245.5	3307	3134	3262	3098	3097	2660	3595	2903	3805	2264	3880	2897	4390	2714	4228.667	3080.333	4192.667	3116.333
811.333	4583.333	807.667	4568.667	806.333	4540.333	830.333	4545	835.333	4570.667	836.333	4583.667	450	4471	399	4438	252	4027	684	4180	963	3676	1014	4195	1428	4123	1252.333	4476.333	1211	4500.333
2037.333	4458.667	2028	4449	2044.667	4437	2070.333	4424.667	2079.667	4440	2069.667	4455.333	1727	4409	1682	4379	1568	4076	1901	4178	2033	3803	2192	4169	2567	4073	2341	4423	2304	4440
3208	4484.667	3200.333	4477	3206.333	4466	3226	4463	3229	4475.333	3226.667	4487.667	2960	4451.333	2924	4434	2873.333	4172.667	3108	4238	3229.333	4066	3340	4238	3592	4216.667	3521.667	4453	3487	4465.667
4028.833	4436.833	4025.333	4424.333	4033.667	4410.833	4043.333	4411	4053.5	4420.333	4051.833	4429.333	3877	4416.333	3845	4411	3763.667	4209.667	3961	4252.333	4051.667	4092.333	4131.667	4255	4325	4237.667	4229	4421.667	4189	4432.333
4589.25	4394.25	4585.75	4385.75	4585.75	4371.25	4600.25	4382.25	4610.75	4383.25	4606.5	4390.75	4447.333	4369.667	4430	4351	4415.333	4241.667	4504.667	4244.333	4580.667	4192.333	4675.333	4231	4739.333	4209.667	4742.5	4328.5	4724	4344.5
998.333	1091.667	990.333	1085	995.667	1073	1008.667	1070.333	1016.667	1081	1012.333	1089.667	873.333	1098.667	858.667	1088	725.333	958.667	944	994.667	956	725.333	1049.333	989.333	1306.667	946.667	1145.333	1086.667	1132	1097.333
1983	1195.667	1975.667	1184.333	1981	1165.333	2005.667	1167	2009.333	1180	2006.333	1188	1713	1218	1683	1210	1447	980	1903	1018	1997	538	2085	1018	2481	986	2321	1174	2281	1194
3186.25	1266.25	3174.25	1255.75	3177.25	1236	3202.25	1241.5	3207.75	1256	3203	1265.25	2857	1275	2803	1251	2545	933	3073	1020	3208	411	3322	1017	3847	891	3652	1227	3595	1257
1148	2985.5	1131.5	2973.5	1143.5	2957.5	1173	2951	1177	2973.5	1172	2984	584	2902	508	2874	336	2578	1040	2690	1164	1978	1292	2734	2016	2546	1712	2978	1644	3030
3266.333	2762.333	3241	2755.667	3248.333	2730.333	3281	2726.333	3292.333	2746.333	3287	2761.667	2759	2885	2671	2873	2203	2461	3047	2457	3187	1589	3423	2433	4175	2261	3927	2709	3855	2757
1379.5	4780	1366	4771.5	1371.5	4745	1403	4744.5	1418	4765	1410	4781	800	4865	748	4841	324	4353	1184	4433	1348	3517	1600	4433	2424	4265	2092	4777	2024	4817
3680.667	4802.667	3668	4791.333	3675.333	4766	3714	4758	3720	4780.667	3711.333	4799.333	3032	4912	2918	4888	2540	4378	3416	4420	3644	3400	3896	4366	4766	4192	4460	4714	4394	4780
2297.333	6180.333	2284.333	6169.333	2285.667	6140	2320	6138	2333	6165.667	2326	6179	1587	6203	1503	6151	1171	5619	2051	5747	2231	4779	2503	5751	3419	5583	2975	6203	2891	6247
1908	2090	1902	2076.5	1897.5	2042	1931.5	2049	1945	2070.5	1939	2087.5	1292	2082	1220	2046	864	1322	1684	1578	1920	674	2160	1558	2844	1370	2632	1970	2564	2066
3956	2439	3949.333	2425	3954	2395.667	3985.333	2390.333	3986	2413	3982	2428.333	3474	2469	3378	2457	3070	1953	3714	2009	3870	1305	4142	1977	4802	1773	4650	2293	4586	2325
1217	3512.333	1206.333	3501	1220.333	3485	1257	3482.333	1264.333	3501.667	1252.333	3509.667	724	3421	656	3389	564	2905	1088	3085	1356	2529	1496	3121	2040	3021	1908	3469	1780	3517
2726	3387.5	2711	3377	2733.5	3367	2758.5	3370.5	2780	3379	2772.5	3389.5	2290	3302	2242	3258	2194	2962	2594	3042	2770	2694	2938	3050	3318	3066	3254	3318	3194	3362
3816.667	3399.667	3814.667	3387	3818	3367.667	3835	3368.333	3840	3385.667	3837.333	3394.667	3596	3328	3558	3306	3444	3034	3688	3098	3820	2872	3912	3134	4140	3002	4140	3272	4112	3310
3793.75	3988	3792.25	3978.25	3793.5	3960	3809.5	3960.5	3812	3977	3809	3986.25	3608	3964	3574	3956	3486	3758	3668	3772	3806	3590	3934	3758	4126	3758	4040	3964	4010	3982
4494.25	3919.5	4485	3910	4496.25	3907.5	4509.75	3904.5	4516.25	3913.25	4513.75	3920.75	4353	3881	4335.667	3866.333	4337	3769	4453	3802.333	4515.667	3731.667	4571.667	3811.667	4673	3797	4642.333	3903.667	4625	3919.667
963.667	1584.667	955	1581	958	1568.333	973.333	1565.667	982.667	1576	978	1585	784	1608	760	1600	612	1472	896	1472	928	1164	1020	1458	1296	1396	1194	1564	1156	1584
1929	1579.333	1919.667	1572.667	1921.333	1558.333	1941	1554.333	1951	1565.667	1947.667	1573.333	1626	1627	1582	1609	1402	1421	1810	1419	1832	949	2016	1381	2416	1281	2316	1513	2282	1543
3502.333	1579.667	3490.667	1572.333	3498	1552	3522.667	1548.333	3533.333	1565.333	3528.333	1576	3139	1620	3073	1596	2833	1305	3355	1356	3454	774	3622	1317	4114	1185	3892	1539	3841	1566
842.667	2867.333	830	2858.667	839.333	2843.333	860	2844	870.667	2855.333	866	2868	474	2861	438	2837	228	2576	708	2627	804	2045	945	2615	1464	2549	1248	2819	1203	2846
2287.333	2879.333	2274.667	2865.667	2285	2848.667	2302.333	2850.667	2314	2868	2306	2880	1921	2867	1865	2851	1661	2495	2165	2623	2313	2015	2437	2603	2961	2523	2709	2895	2665	2919
3882.667	2828	3874.667	2819	3878	2794	3896	2796.667	3913.333	2813.333	3906.333	2826.333	3489	2846	3409	2814	3125	2450	3729	2534	3889	1842	4049	2510	4593	2378	4413	2762	4337	2806
1350	4672.333	1338.667	4659.667	1348.667	4636.333	1380	4631	1390.667	4656.333	1382.667	4671.667	726	4699	660	4633	402	4063	1122	4249	1230	3361	1554	4231	2226	3943	2016	4555	1932	4627
3572.5	4606.5	3559.5	4594.5	3563	4567	3597.5	4557	3602	4588	3599	4604.5	3026	4661	2966	4613	2594	4019	3326	4175	3488	3245	3782	4151	4502	3917	4265	4499	4208	4535
3705	6224	3687	6209.5	3701	6187	3736.5	6180	3742.5	6207	3737.5	6223	3052	6220	2996	6180	2700	5592	3440	5784	3628	4900	3936	5760	4588	5496	4336	6172	4276	6224
1428.5	1698	1416	1685	1425.5	1657.5	1462	1647.5	1462	1678.5	1459.5	1693.5	904	1632	836	1584	624	1036	1200	1220	1432	464	1668	1208	2192	1032	2004	1580	1936	1648
3378.667	1717.667	3377.667	1705.333	3375.667	1673	3407	1679.333	3425.333	1699.333	3422.667	1711.667	2750	1640	2702	1604	2570	1208	3162	1280	3394	688	3602	1260	4126	1140	4010	1568	3942	1644
2581.667	3317.333	2575	3302.333	2590.333	3293	2605	3289	2628.333	3290.667	2626	3303.667	2070	3150	2018	3094	2006	2806	2394	2890	2558	2442	2742	2918	3166	2746	3202	3006	3142	3098
1086	4817	1084.25	4807.75	1087.75	4796.5	1109.5	4786.5	1118	4801.25	1114.5	4811.25	750	4734	687	4707	627	4416	972	4566	1101	4149	1218	4542	1554	4449	1470	4743	1422	4779
2099	4781.75	2090.5	4765.25	2096.25	4741.75	2115	4748	2127.5	4765.5	2126.75	4778.75	1800	4713	1760	4693	1724	4471	1990	4517	2096	4321	2212	4499	2444	4427	2452	4619	2408	4663
3031.333	4737.667	3023	4728	3030.333	4716.333	3043	4718.667	3050.333	4727.333	3045.333	4733.333	2862	4749	2816	4735	2686	4529	2908	4519	3034	4271	3170	4525	3396	4569	3308	4735	3272	4745
3989.5	4672.5	3981.75	4662.75	3984	4653.25	3996.75	4653.5	4004.5	4662.25	4002.25	4671	3811	4691	3773	4695	3661	4541	3859	4517	3973	4315	4095	4497	4289	4515	4197	4677	4161	4689
1087.667	1335	1079.667	1327	1194.333	1435	1223.667	1432.333	1263.333	1400.667	1258	1406	904	1298	864	1272	730	986	1116	1250	1106	448	1278	1246	1708	976	1362	1393	1343	1409
1453.5	3035.5	1445.5	3026.5	1490	3033	1520.5	3028	1562	3011	1553.5	3024.5	1252	3051	1162	3021	564	2247	1263	2652	1548	1448	1650	2666	2292	2129	1926	2906	1863	2945
1623.333	5712.333	1618	5703.667	1682	5774.333	1722	5769	1813.333	5739.667	1791.333	5755.667	1272	5633	1152	5577	708	4337	1464	5005	1876	3327	2112	5159	3200	4667	2488	5659	2384	5719
3865	4176	3846.333	4165.333	3965	4180	4017	4162.667	4078.333	3986.667	4071.667	4009.333	2949	4254	2811	4194	1977	3120	3219	3438	3009	1506	4011	3102	4641	2220	4617	3468	4539	3600
589	1900	594	1887	556	2108	581	2166	779	2285	764	2283	444	1465	476	1353	1852	348	2068	308	3484	380	2896	1908	2788	2052	1044	2696	912	2628
626	4604	638	4594	516	4815	551	4864	761.333	4973	749.333	4971	624	4182	676	4110	1816	3602	2016	3574	3400	3758	2468	4974	2224	5126	980	5294	916	5258
3095	2809	3104	2802	3033	2979	3051	3017	3193	3096	3181	3092	3069	2604	3108	2547	3876	1962	4008	1938	4926	2086	4644	2794	4494	2956	3506	3348	3386	3312
