name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pala1_1_1	Pala1	Pala1_1	alata	1	15	15	0.81332486	0.007722231	0.063551625	0.014966445	0.023020707	0.010364296	0.010858777	0.005888258	0.006826634	0.003460166	0.004005807	0.003759172	0.001534062	0.003107398	0.000965022	0.003174581	-0.000727298	0.003804699	-0.000926682	0.002858705	-0.000242752	0.005611556	-0.006435596	-0.000153427	-0.002539508	0.000234401	-0.002711024	0.001967836	-0.002062766	0.001047478	-0.000690069	0.00087985	-0.00045152	0.000487598	2.77E-05	-0.000574014	0.001437685	-0.001375333	0.000972637	-0.00078337	-0.03221193	0.004659617	0.001325032	0.002430652	-0.000914271	0.003667583	-0.000410124	0.005023301	0.000386313	0.002554345	0.002149352	0.001053899	0.001331494	-0.000377496	0.002150484	-0.000641162	0.001182239	-0.000894484	0.000816038	0.000139902	0.35775695	-0.070634686	-0.001357242	-0.014212041	-0.011627142	-0.000846515	-0.003473158	0.001099461	-0.000956516	-0.000913671	0.000851571	-0.000351937	0.000934304	-0.000953057	0.002026618	-0.00103974	0.000935627	-0.000103624	0.000957579	0.000511945
Pala1_10_1	Pala1	Pala1_10	alata	10	15	6	0.81431767	0.01884025	0.042900242	0.026131181	0.01734824	0.013725072	0.008886821	0.009045539	0.006055079	0.004141447	0.003837179	0.001955707	0.003316903	0.000657136	0.003467982	0.000853875	0.002326199	0.000726961	0.00157298	0.000900459	0.012282942	-0.008400254	-0.002810926	-0.005275168	-0.000948549	-0.001376225	-0.001153227	-0.000419574	0.000340806	-4.69E-06	0.000228406	-0.001169527	0.000976107	-0.001467083	0.000696958	-0.000562872	0.000608858	-0.00053305	0.000696861	-0.001124265	-0.021203061	-0.004129629	0.000893814	0.004824844	0.002386459	0.001278125	0.002296385	0.001285409	0.002156718	0.000324701	0.000439201	-0.000184137	0.001469863	0.000652075	6.02E-05	0.000875053	0.001278563	-0.000639191	-2.05E-05	0.000494982	0.58787773	-0.068480589	-0.01591343	-0.005889638	-0.006590575	-0.002233695	-0.003872133	0.002089979	-0.001107577	0.001682946	0.000320362	0.001291305	-0.001033684	0.000851675	-0.000244358	-3.15E-05	0.000515295	0.00075779	-0.000547708	0.000189523
Pala1_11_1	Pala1	Pala1_11	alata	11	15	5	0.81841871	0.021748734	0.040345992	0.019818166	0.016507604	0.00992914	0.013304186	0.004974565	0.010314285	0.002965335	0.007130755	0.000818113	0.003835347	0.001185415	0.003095671	0.001335328	0.001691438	0.001264305	0.000987766	0.001060668	0.007052535	-0.002991761	-0.000242875	-0.001323117	-0.002513888	0.001346021	-0.003427638	0.001863937	-0.003708644	0.003056766	-0.00341368	0.003291047	-0.002714052	0.002736572	-0.002491043	0.002930764	-0.002346844	0.002345204	-0.001959549	0.001529779	-0.007794581	-0.003917752	-0.001072467	0.005436558	-0.004794855	0.002231024	0.00025729	0.001886729	-0.000960026	0.003266746	0.000765543	0.000751364	-0.000343716	0.001162162	0.000290694	0.000188149	0.000261218	-0.000162839	0.000333628	-0.00074364	0.5405995	-0.043098655	-0.009590005	0.000686064	-0.021408474	4.77E-05	-0.009979409	0.00209773	-0.003924495	0.001495891	0.000435086	0.003526256	-0.001632952	0.000385555	-0.000243232	0.002211442	-4.60E-05	0.001387706	0.000333362	0.001005376
Pala1_12_1	Pala1	Pala1_12	alata	12	15	4	0.82907469	0.00413297	0.048350753	0.01728009	0.019593853	0.01125372	0.013748374	0.006125863	0.008157865	0.003423498	0.005335633	0.001763611	0.004358383	0.000635463	0.003305806	0.000535202	0.003135829	6.77E-05	0.001992907	-0.000122333	0.014613667	-0.005849678	-0.002527109	-0.001994894	-0.002716581	0.001408015	-0.000447192	0.000185285	-0.002055648	-0.000750092	-0.001404467	0.000554078	-0.000455948	0.000364937	-0.00028883	0.000328942	0.000111598	0.000958585	-0.000713029	0.000844518	-0.032241324	0.004316127	-4.87E-05	0.004708056	0.003292874	0.004688758	-0.002361348	7.58E-05	0.00130858	0.002453277	0.000101067	0.003764993	0.001421134	1.70E-05	0.00102662	0.002573968	-1.57E-05	0.001541313	0.000353271	0.000676507	0.56870601	-0.052328326	-0.011703352	-0.015189587	-0.011501131	-3.65E-05	-0.006942245	-0.00102153	0.001356307	0.001209601	-0.002716934	-5.96E-05	0.002232705	0.001014488	-0.001244449	0.000340328	0.002118722	0.000714704	0.000170793	-2.04E-05
Pala1_13_1	Pala1	Pala1_13	alata	13	15	3	0.8571641	0.004578324	0.041861224	0.005281864	0.02037767	0.007279753	0.013045271	0.004121191	0.008809038	0.002758089	0.0059929	0.002349736	0.003034303	0.001629609	0.000757024	0.002390065	0.000665921	0.000979002	0.000193726	0.001660482	0.000779199	0.005421504	-0.000721962	0.006169342	-0.003227654	0.006023587	-0.004622631	0.004006704	-0.005100993	0.00424247	-0.00429842	0.003378293	-0.002704433	0.002875791	-0.001965067	0.001966547	-0.001266697	0.001707051	-0.001943844	0.001096604	0.009066964	0.006293211	-0.00822525	0.003758066	-0.003460429	0.0010895	-0.00519181	0.000914981	-0.002052615	0.001367898	-0.001316553	-0.000190934	-0.000655069	0.000270378	0.0005008	-0.00030278	-0.001397536	-0.000297109	4.37E-05	-0.000205503	0.6231505	0.0048405	-0.009435765	-0.001716027	-0.013206022	0.000520952	-0.003755935	0.003783641	-0.002117673	-0.000428679	-0.000590259	0.002626696	0.000414918	-0.000161962	0.000272791	0.001807333	-0.000950873	0.00094576	0.000629516	-0.000231773
Pala1_14_1	Pala1	Pala1_14	alata	14	15	2	0.83822267	0.011941586	0.046803029	0.014745767	0.020474193	0.008922845	0.010839198	0.003779144	0.008553518	0.002714035	0.004710679	0.00163096	0.004112314	0.001069334	0.001571949	0.000950985	0.001444487	0.001201279	0.000952688	0.000952963	-0.012088033	0.001814738	-0.004388768	0.000667559	0.001221402	0.001444536	-0.001691301	0.003003325	-0.002249231	0.002310789	-0.001374278	0.001430189	-0.001211986	0.00139568	-0.001489327	0.001654073	-0.001334896	0.00154509	-0.001507498	0.002072458	-0.01427237	0.001780931	0.005237556	0.000922323	0.000200829	0.004320253	-0.00338768	0.002442267	-0.000345245	0.000862845	0.000443553	0.000780272	-0.000939892	0.001671605	0.000154523	-0.000375395	-9.61E-05	0.000990261	-0.000628571	-0.000678933	0.5948225	-0.029628696	-0.007708799	-0.005252476	-0.00528229	0.001790769	-0.00383847	0.002755847	0.000360478	-0.00016117	7.92E-05	0.00098897	-0.000514704	0.000542731	0.001776322	-0.000334528	-0.001030705	0.00121712	0.000976063	-0.000195173
Pala1_15_1	Pala1	Pala1_15	alata	15	15	1	0.82951389	0.007277628	0.048146495	0.014664107	0.023912938	0.010244561	0.011492518	0.007340591	0.007436024	0.00451002	0.003290679	0.002653342	0.00172914	0.003052137	0.000639157	0.003063916	-5.27E-05	0.002041145	-0.000539637	0.00203898	-0.000851272	0.000174885	-0.002025291	0.001862412	-0.001308163	0.004323668	-0.002360838	0.002471385	-0.003964076	0.003182865	-0.003659191	0.002419838	-0.001520358	0.00185759	-0.002215536	0.002120922	-0.000799077	0.001314172	-0.000947842	0.000588001	-0.008895193	0.00014852	0.004034833	0.00541538	-0.00027687	0.001580033	-0.001615841	0.001367297	-0.002950786	0.001330576	0.001034022	-0.000878132	-0.000774872	0.00011945	-1.12E-05	0.000423022	0.000829469	-0.000263588	-0.000255806	-3.56E-05	0.56232796	-0.033366245	-0.020847306	-0.008786544	-0.008723296	-0.000435335	-0.003897907	0.003085271	0.000126014	0.003715643	0.000472597	0.002193045	-0.000401953	0.000470198	1.94E-05	0.002210096	-0.00025673	0.001668402	-0.000787914	5.47E-05
Pala1_2_1	Pala1	Pala1_2	alata	2	15	14	0.80211293	0.024057443	0.048020517	0.028930103	0.011583846	0.015665355	0.00734656	0.008733522	0.00541586	0.004978614	0.004162184	0.002833965	0.002468435	0.00182573	0.00272008	0.001287243	0.001564925	0.001276933	0.001522209	0.000769093	0.00658115	0.005929646	-0.000120126	-0.002346161	0.000504172	-0.001275851	-1.96E-05	5.84E-05	0.000385586	-0.001013516	0.001061176	-0.000302131	9.40E-05	-0.000370439	0.000513802	-0.000239002	0.000583267	-0.000271967	0.000228729	-0.000286225	0.01338357	-0.003129788	-0.003260552	-0.002732662	-0.000135401	0.00016749	2.37E-05	-0.000995316	0.000632206	-0.000746692	0.000162949	-0.000243375	4.00E-05	3.83E-05	0.000238726	0.000428043	-0.000345848	-0.000550101	-0.000125086	7.45E-05	0.50533051	-0.10637637	0.008674358	-0.009273633	-0.009345873	-0.003825437	-0.004168049	-0.000969323	-0.001809376	0.000123643	0.000519585	0.000595428	-0.000541912	-0.000172677	-0.000499496	-0.000266407	-0.00024013	5.31E-05	-0.001059309	-0.000114735
Pala1_3_1	Pala1	Pala1_3	alata	3	15	13	0.8233243	0.036217413	0.031301199	0.034753569	0.002248667	0.015684053	0.005659947	0.008462247	0.005368289	0.004383897	0.004543948	0.002551289	0.002937066	0.00093369	0.002830412	0.001335913	0.00156721	0.0007646	0.001168711	0.000815063	-0.004412809	-0.0186497	0.001507831	-0.011026315	0.008799913	-0.006833629	0.005639105	-0.004527905	0.005452106	-0.002619109	0.001863389	-0.000883056	0.001159256	-0.000766644	0.000111212	-0.000255092	0.000606306	-8.19E-05	-0.000110936	-0.000138029	-0.030626755	-0.007517689	0.021987255	0.009956691	-0.002334472	0.000610162	0.003039262	0.002701	-0.000778124	0.001520946	0.000803325	0.000594713	-0.00034621	0.000648087	9.83E-05	0.000372613	0.000502084	-7.34E-06	-0.000176671	0.000486867	0.6083005	-0.078345171	0.012033992	0.002755652	-0.008964318	0.001125841	-0.003852346	0.001332926	-0.00021184	0.000202872	8.90E-05	0.001349817	0.000101166	-1.72E-05	0.000145633	0.000471936	0.000870173	0.000955514	-0.00047061	0.00012408
Pala1_4_1	Pala1	Pala1_4	alata	4	15	12	0.78756487	0.035355462	0.038680581	0.045793	0.006757005	0.019901622	0.004166716	0.007471894	0.005425776	0.00532795	0.006096239	0.001561257	0.003293219	0.003081214	0.004349674	0.001716635	0.001298917	-0.000306425	0.001226978	0.000992464	-0.012691293	0.002337965	-0.003602375	0.000320221	-0.001741929	0.000355983	0.001049362	0.002822933	0.001634422	-0.001799304	-0.001227982	0.000784889	0.001647642	-0.000225941	0.000235723	-0.000440678	0.000428505	0.000430088	0.000285404	-6.12E-05	-0.010610964	-0.005190278	0.016599741	0.014502476	-0.002846321	-0.002737777	0.005534759	-0.002929838	-0.005451648	0.00326978	0.005285937	0.000568125	-0.002664308	-0.001776017	0.001752337	0.001109573	-0.001573148	-0.001261947	0.000732279	7.53E-05	0.53549231	-0.11044026	-0.001932006	-0.002438558	-0.015768546	0.005429078	-0.004362851	-0.000564976	-0.007110334	0.00032413	-0.002747419	-0.000978389	-0.000745146	0.002888123	-7.20E-05	0.001042667	0.000159081	0.00073513	-0.001408154	-0.000285496
Pala1_5_1	Pala1	Pala1_5	alata	5	15	11	0.81653055	0.019999678	0.030225814	0.03628505	0.009642152	0.01747584	0.005942762	0.008031093	0.002762622	0.00543465	0.004298838	0.005530218	0.004708502	0.003709985	0.002305771	0.001107393	0.00096375	0.002022881	0.000803464	0.001997036	-0.006047918	0.012799102	0.006231532	0.004112164	-0.000282617	0.000285668	-0.001208403	-0.001516833	0.000105972	0.000495353	0.000797636	0.001090493	0.000503829	0.000880113	-0.00014345	-0.000541788	9.10E-05	-0.000546789	7.65E-05	0.00034814	0.037129302	-0.006602939	-0.010558487	-0.005413911	-0.001101435	-0.001269277	-0.000775516	0.001094104	0.001509171	-0.001589742	-0.002176957	-0.000838989	-0.000951871	-0.000871639	-0.000690047	-0.000296349	-0.000360878	0.000100581	0.000416297	-0.000704031	0.61464228	-0.094964554	0.003566244	-0.000843142	-0.003845709	-0.001506384	-0.006349202	-0.00468678	-0.006749298	-0.004176558	-0.001225275	0.001147134	0.001273426	0.002347865	0.000547226	-0.001142342	-0.001698772	-0.00045352	0.000825014	0.001209371
Pala1_6_1	Pala1	Pala1_6	alata	6	15	10	0.81050654	-0.002734797	0.03275803	0.048237864	0.023439894	0.021721151	0.005520175	0.0030115	0.003049835	0.005076017	0.007405841	0.006524369	0.003646376	0.000104847	-0.000250337	0.001581552	0.00295807	0.004709111	0.003249695	0.001293371	-0.11020582	0.039458884	0.013172156	0.014823306	0.005220204	-0.002468697	-0.00402091	-0.004884385	0.000241713	0.001249838	0.002994455	-0.000270432	-3.34E-05	-0.001606426	0.000695369	0.000686246	0.002308156	0.000702424	-0.000339907	-0.001255725	0.073594598	-0.038185234	-0.013592943	-0.009214062	-0.003202515	0.001321875	0.000347426	0.002816643	0.003200196	0.002163318	-2.58E-06	-0.00239673	-0.003913896	-0.002077053	-0.001372682	-0.000228015	-8.04E-07	0.00240662	0.001237814	0.000157205	0.59276269	-0.11970378	-0.006988844	0.006335459	0.004310203	0.009487116	-0.004563609	-0.006895337	-0.007611235	-0.006053332	-0.003985084	0.000508197	0.000158901	0.001455866	0.001008561	-0.000336866	0.000725512	0.002077705	0.000518645	0.00053076
Pala1_7_1	Pala1	Pala1_7	alata	7	15	9	0.81149706	0.020390909	0.041548282	0.031505992	0.010528184	0.017482552	0.004763331	0.012024431	0.003239233	0.007726185	0.002307635	0.004377471	0.00207135	0.003094832	0.001447324	0.001707935	0.000867611	0.002168868	0.000941769	0.001972002	0.00242744	0.000703976	0.002341288	-0.002128595	0.000529365	0.000511966	1.04E-07	-0.000700352	0.000210159	-0.000536457	-0.000293261	8.81E-05	0.000472194	0.000149669	0.000526934	-0.000150408	-0.000189386	0.000107163	-0.000130646	-0.000160504	0.011495227	-0.003405531	-0.001211324	0.000150531	1.60E-05	-0.000133186	-0.001371973	-0.001099698	0.000696251	0.0006791	-4.82E-06	0.000846019	0.000692862	-0.001423275	-0.000719823	0.000657051	-8.01E-05	-0.000242753	0.00045157	-2.38E-05	0.55264777	-0.094396676	0.000780582	-0.009428559	-0.007524885	-0.004862093	-0.00414527	-0.002148782	-0.001567583	0.000895696	2.32E-05	0.000250004	-0.000612527	0.001208131	0.000581654	0.000538632	-0.00033194	-0.001297269	0.000593202	0.000961252
Pala1_8_1	Pala1	Pala1_8	alata	8	15	8	0.81190575	0.023793421	0.04502353	0.024647838	0.015214142	0.014792965	0.007273477	0.009570033	0.006401028	0.004162286	0.004806563	0.00425836	0.001036703	0.003902435	-0.000146782	0.002687617	-0.00052401	0.002751241	-5.00E-05	0.002119646	-0.009489021	0.012256628	-0.006804134	0.009452781	-0.000573153	0.001047472	-0.000463057	0.001392154	0.000366313	-0.000832457	0.003225219	-0.002388932	0.002650947	-0.001243116	0.000781002	-0.000437162	0.000775479	0.000607537	3.99E-05	0.000277395	0.009755727	0.004395014	0.004563782	-0.006627569	0.003838775	-0.005069485	0.00151611	-0.001925313	0.003297853	-0.003339921	0.002068648	-0.001047322	-0.00108211	-0.00080573	0.000116127	0.000546712	-0.000648893	-0.000505146	-0.000338313	-0.000150893	0.52410773	-0.067186735	-0.006694498	-0.008883193	-0.008838903	-0.001790646	-0.00582487	0.001653235	-0.001597138	-0.000714918	0.002150672	-0.000316164	0.001777448	0.000138091	0.001680174	4.52E-05	-0.0001531	-0.000489666	-0.000385034	0.000387185
Pala1_9_1	Pala1	Pala1_9	alata	9	15	7	0.82267524	0.007804087	0.03796369	0.022928891	0.020027519	0.013681781	0.010779741	0.009867438	0.006611723	0.005891688	0.004509597	0.001069127	0.003928958	0.00107737	0.002805452	0.002249682	0.001002025	0.002100386	0.000873349	0.000925226	-0.005497311	0.009773823	-0.002195895	0.006955347	-0.004133729	0.00273914	-0.001400066	-0.000332318	0.000139999	-1.57E-05	-0.000596648	-0.000498239	0.001133001	-0.001556403	0.001971301	-0.001391752	0.001609831	-0.000289289	-1.42E-05	-0.000317419	0.018832057	-0.002270461	-0.004485298	-0.001388649	-0.002419789	-0.00358566	0.002272977	-0.00310239	-0.000417068	-0.000663984	0.000766785	-0.001379735	0.000912723	-0.000852288	0.000719164	-0.000369498	-0.000262832	-0.00013596	-0.000494185	-0.000337546	0.58678926	-0.066606669	-0.015810128	-0.020482265	-0.011536862	-1.35E-05	-0.004678096	-0.002101156	-0.000872906	0.002414301	-2.18E-05	0.000778899	0.000119869	-0.000729002	0.000283037	0.000263503	0.001296237	0.000593814	-0.000208519	0.000307885
Pala2_1_1	Pala2	Pala2_1	alata	1	14	14	0.82016346	0.003929448	0.062741975	0.014533196	0.022522685	0.007986793	0.013142694	0.0046833	0.007727451	0.002799696	0.006041567	0.001108476	0.004689926	0.001514091	0.002982639	0.00147054	0.001643823	0.001982969	0.001472732	0.001363645	-0.007329706	0.005971029	-0.00242622	0.000613448	-0.002814585	-0.000208659	-0.001827783	-0.000896608	-0.00196618	0.000293823	-0.002378334	0.000351455	-0.000808175	-0.000895846	-0.000402179	-0.000131112	-0.000973964	-8.83E-05	-0.000524255	0.000802656	-0.008745168	0.009787161	0.000205465	-0.003359983	7.56E-05	-0.002714793	-0.001625006	0.001142301	-0.001540768	0.000419695	0.001638519	-0.001314168	0.001075293	-0.000757244	-0.000140699	0.00058964	-0.000931603	0.000584249	0.000885747	-0.00017572	0.37457355	-0.07248392	-0.000382925	-0.014066679	-0.011626155	-0.003555407	-0.0043266	0.002140902	-0.002626034	0.001755415	-0.000254423	0.001078813	-0.000304389	0.000231691	0.002413183	-0.000554399	0.000680572	-2.85E-05	0.001146238	0.000288864
Pala2_10_1	Pala2	Pala2_10	alata	10	14	5	0.8273266	0.008271323	0.058208968	0.008147947	0.026050886	0.006159495	0.013879427	0.003488019	0.008498103	0.002911298	0.004898485	0.002383683	0.003191481	0.001985392	0.001717392	0.001982557	0.001244835	0.001473241	0.000795783	0.00152524	-0.008683225	0.007462466	-0.009600155	0.007853044	-0.008836472	0.006544269	-0.005791301	0.006908613	-0.006050394	0.004792789	-0.004816111	0.004778885	-0.003336513	0.002546671	-0.002832749	0.001100775	-0.001997467	0.001584619	-0.000814162	0.000722665	-0.015531587	0.018702762	-0.010828926	0.007346586	-0.002735187	0.005754351	-0.003599773	0.002857533	-0.00291357	0.001070792	-0.000247831	0.00068662	0.000561228	-0.003439571	-0.000279551	0.000243987	0.002288446	-0.001324171	0.000884954	-0.000702212	0.48667755	-0.005332122	-0.026428097	-0.001592173	-0.011983766	0.002666236	-0.008150028	0.001101956	0.001031652	0.000521444	-0.000983993	0.001038745	0.000875852	0.000152649	-0.000357547	0.001047672	-6.20E-05	0.00062878	0.000121644	0.000894917
Pala2_11_1	Pala2	Pala2_11	alata	11	14	4	0.84932265	0.004406586	0.047323226	0.003971082	0.021130561	0.004153614	0.011947129	0.002884584	0.010615515	0.001599961	0.007325059	0.001605063	0.005947318	0.001406129	0.004314334	0.000596792	0.002623341	0.000722198	0.001617219	0.000483143	-0.009060525	-0.000976353	-0.002669494	0.001821996	-0.002571121	0.000934981	-0.000151886	0.000280592	-0.000670026	0.001010164	-0.002254366	0.000983322	-0.002490632	0.001228784	-0.001750825	0.001256219	-0.001932749	0.000639916	-0.000508146	0.000839382	-0.00820059	0.004707287	-0.006420693	0.005296926	-0.002972162	0.003008678	-0.003767261	0.005071674	-0.004857437	0.005026339	-0.004064284	0.001730588	-0.001507535	0.002726618	-0.001999042	0.000514946	7.95E-05	0.000289701	8.70E-05	0.000634915	0.56564234	0.004109605	-0.013443943	-0.004601574	-0.012576946	-0.001660862	-0.009090682	-0.000332902	-0.001864418	-0.001063441	-3.99E-06	-0.002329804	-0.000525595	-0.000203027	0.002542176	-0.001756557	0.001822747	-0.001410961	0.002113102	-0.000689165
Pala2_12_1	Pala2	Pala2_12	alata	12	14	3	0.84172335	0.005436931	0.056393441	0.001247878	0.02638072	0.001948182	0.013827549	0.002137784	0.010048392	0.002265963	0.006863154	0.001145044	0.004910162	0.000321788	0.003109473	-0.000140091	0.002766268	7.42E-05	0.00207708	-0.000447047	0.001047358	0.000129166	-0.001100141	-0.001218404	-0.00026496	-2.84E-05	-0.000653592	-0.000788058	0.000129043	0.000557415	-0.001069361	0.000556183	1.03E-06	0.000622231	-0.000636518	1.40E-05	-0.000816437	0.000103633	-0.000905023	-5.06E-05	-0.002098301	-0.007215193	0.008647451	-0.002354597	0.003724108	-0.00541555	0.004645578	-0.003666103	0.003115504	-0.003323549	0.003062693	-0.002506462	0.003787655	-0.002535389	0.001778608	-0.001583425	0.001695527	-0.00130404	0.001695613	-0.001603083	0.51452813	0.008554401	-0.02186439	0.009065286	-0.012305761	0.001754057	-0.008219455	0.001557936	-0.00393448	0.000266239	-0.001706445	0.001010777	0.000332717	0.000143703	0.000569499	-0.000821297	0.000689703	-0.000209475	0.000948635	-0.000963607
Pala2_14_1	Pala2	Pala2_14	alata	14	14	1	0.83392187	0.013583935	0.050887358	0.007127746	0.026936785	-0.000700877	0.018305427	-0.000137802	0.012526446	-0.000992653	0.007593396	-3.89E-05	0.004290404	0.000466348	0.002920978	-0.000720011	0.002401595	0.000766306	0.002205928	0.000712297	-0.010601001	0.001283831	-0.004059426	-0.004694496	0.000315035	-0.000330703	-0.000319955	-0.000562214	0.001410072	0.000261243	0.000551622	-0.000133728	-0.000310005	0.000409817	-0.000102465	0.000222712	-0.000195638	0.000145098	3.91E-05	-0.001213801	0.002672523	-0.011897221	0.001332186	-0.00178103	0.002665276	0.001042402	0.000111515	0.000843741	0.00289447	-0.000899289	-0.000754977	-0.000264811	0.002086715	-0.000603443	-0.000275571	0.000372503	0.000894261	-0.001771609	0.000593441	-0.000295373	0.53327604	-0.011122962	-0.018169555	0.013007371	-0.016293978	0.001810473	-0.004805214	0.001246532	-0.001917771	0.001968237	0.001847746	-0.000216628	-0.000499896	0.001313658	0.00156169	-0.001003968	-0.000317945	-0.001936237	0.002283268	-0.000182385
Pala2_2_1	Pala2	Pala2_2	alata	2	14	13	0.81208208	0.008962056	0.067904623	0.003747248	0.030418979	0.001156323	0.017081587	0.000858117	0.011187076	0.003280772	0.005233533	0.002644179	0.002956534	0.003436965	0.002265605	0.001926939	0.001681427	0.000175957	0.001157013	0.000738416	-0.005850719	-0.001457823	0.005659212	0.000217832	0.000851874	-0.002959988	0.003650872	-0.002063571	0.002808685	-0.002274338	0.001383038	-0.001528669	0.001520274	-0.000481188	0.001479879	-0.001581059	0.000807724	-0.00108448	0.001377567	-0.001249951	0.029128235	-0.006772637	0.001463304	-0.006379577	0.00656392	-0.0055824	0.00180147	-0.003609888	-0.001761259	0.000457268	-0.002596278	-0.000435474	-0.001250807	-0.000277238	-0.002152605	-0.000677769	0.000299012	-0.000702247	-0.001096889	-0.001556644	0.36802752	-0.020188079	-0.030530375	0.003089908	-0.018410206	-0.008515349	-0.001483357	-0.010373132	0.004468039	-0.005956238	0.004301112	-0.00803097	0.00351451	-0.00255172	0.002810942	-0.000312999	0.001530686	0.000182658	0.000242409	-0.000472546
