plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pgal2	Pgal2_6	6	galbana	G	17	12	over10	11	-1.263173289	0.580086397	0.00568697	0.929136834	-1.307858684	0.183296727	-0.585152407	0.111516707	-0.009324787	0.009862059	0.011477103
Pgal2	Pgal2_7	7	galbana	G	17	11	over10	11	-1.379596678	0.154006839	-0.319483968	-0.279638146	0.137192033	0.03919812	-0.578969909	0.103486223	-0.005382087	0.005486849	0.014053402
Pgal2	Pgal2_8	8	galbana	G	17	10	10	10	-1.280981065	-0.366365647	0.474776695	-0.129828457	-0.287228568	0.354270821	-0.551391138	0.09204871	0.009179092	0.002826239	-0.020210264
Pgal2	Pgal2_9	9	galbana	G	17	9	9	9	-1.071494896	0.99609523	-0.587465565	0.279345823	0.317953272	-0.053963625	-0.54169524	0.109833725	0.001904367	0.011593066	0.015532873
Pgal3	Pgal3_1	1	galbana	G	15	15	over10	11	-1.745082631	0.18580629	-0.66299084	0.84768615	-2.015672379	-0.387693457	-0.791306103	0.045367261	-0.012366009	-0.082859056	0.028341386
Pgal3	Pgal3_10	10	galbana	G	15	6	6	6	-1.009334025	0.519107559	0.467050286	0.691960476	0.099392974	0.099966785	-0.521932761	0.080514739	0.012505256	0.008798614	0.002298419
Pgal3	Pgal3_11	11	galbana	G	15	5	5	5	-1.10843394	0.264854939	0.497683788	0.36875594	0.250318638	0.005419288	-0.534607474	0.084571448	0.011719764	0.012312417	0.008978408
Pgal3	Pgal3_12	12	galbana	G	15	4	4	4	-0.947680489	0.840007124	0.172433235	0.464784885	0.433394712	-0.137139296	-0.494953289	0.0933306	0.017662144	0.013065747	0.007192416
Pgal3	Pgal3_13	13	galbana	G	15	3	3	3	-0.751319857	0.701241226	0.236731654	-0.14606753	0.811498473	0.280124218	-0.423842351	0.114056115	0.027805703	0.01669105	-0.01360156
Pgal3	Pgal3_14	14	galbana	G	15	2	2	2	-0.427509899	0.608465061	1.352686351	1.324653292	-2.051161556	0.475746131	-0.357108886	0.131820237	0.015954495	0.034876507	-0.036528547
Pgal3	Pgal3_15	15	galbana	G	15	1	1	1	-0.408237472	0.99882559	0.725654839	0.408361622	0.102427239	0.522322115	-0.302173185	0.112586605	0.035145595	0.010605889	0.010156194
Pgal3	Pgal3_2	2	galbana	G	15	14	over10	11	-1.603100979	-0.057421832	-0.195557882	-0.034116508	-0.165367932	-1.255295186	-0.670735792	0.110649131	-0.006212488	0.002385273	-0.008804479
Pgal3	Pgal3_3	3	galbana	G	15	13	over10	11	-1.538938995	-0.227335396	-0.393329462	-0.438194384	0.063271772	-1.017801022	-0.645281602	0.117087419	-0.007456524	0.000535505	0.013670175
Pgal3	Pgal3_4	4	galbana	G	15	12	over10	11	-1.586920925	-0.660609016	0.049307727	-0.148399206	-0.29500101	-1.089214511	-0.641705677	0.123223227	-0.005191611	0.001882123	0.002990605
Pgal3	Pgal3_5	5	galbana	G	15	11	over10	11	-1.380663181	-0.115624076	-0.183808419	-0.454160819	0.343535921	-0.654847651	-0.593625997	0.102100587	-0.003171015	0.000530832	0.002582875
Pgal3	Pgal3_6	6	galbana	G	15	10	10	10	-1.396149322	-0.1046858	0.050811006	-0.288006849	-0.007738188	-0.124008552	-0.586451753	0.108600749	-0.008876683	0.005566599	-0.00825022
Pgal3	Pgal3_7	7	galbana	G	15	9	9	9	-1.372189481	-0.13989411	-0.340941051	-0.942996168	0.297090086	-0.645675271	-0.589143047	0.102370259	-0.004332831	0.008781639	0.001063147
Pgal3	Pgal3_8	8	galbana	G	15	8	8	8	-1.225471872	-0.192617901	-0.102113755	-0.638888023	0.272519219	-0.234076103	-0.573150527	0.094333567	0.001117293	0.010478855	0.000309833
Pgal3	Pgal3_9	9	galbana	G	15	7	7	7	-1.188797101	0.08081079	0.194615205	-0.281289609	0.480481419	0.000714645	-0.547547922	0.097060737	0.007732972	0.006326245	0.010924187
Pgal4	Pgal4_1	1	galbana	G	17	17	over10	11	-1.905937247	-0.94608462	-0.76459972	-0.706880301	-1.518595646	-1.799253297	-0.721277198	0.160818752	-0.020662898	-0.010979291	0.015988752
Pgal4	Pgal4_10	10	galbana	G	17	8	8	8	-1.439502934	-0.762684918	0.25334051	-0.677696997	-0.176883019	-0.770836378	-0.604305403	0.066046837	0.047637167	-0.022915379	0.040234256
Pgal4	Pgal4_11	11	galbana	G	17	7	7	7	-1.17559868	0.093751324	0.351635231	0.044250983	0.233229215	0.083770176	-0.547754358	0.096233807	0.007691144	0.005794247	0.008688467
Pgal4	Pgal4_12	12	galbana	G	17	6	6	6	-1.014390713	0.319378704	0.681388058	0.715427481	-0.082778214	0.32359184	-0.521645607	0.079306656	0.012009337	0.008710622	0.002007452
Pgal4	Pgal4_13	13	galbana	G	17	5	5	5	-1.121985624	0.035197802	0.553088981	0.143756738	0.444476974	-0.121648788	-0.534046256	0.083794506	0.011878776	0.01061748	0.003433224
Pgal4	Pgal4_14	14	galbana	G	17	4	4	4	-0.922089591	0.858717379	0.284007782	0.619655395	0.303996206	-0.113492097	-0.496171615	0.093572319	0.018761661	0.011637182	0.000694254
Pgal4	Pgal4_15	15	galbana	G	17	3	3	3	-0.751615271	0.656767518	0.334147259	-0.129687753	0.798727638	0.305648437	-0.422472428	0.112358367	0.026419302	0.017580184	-0.01381782
Pgal4	Pgal4_16	16	galbana	G	17	2	2	2	-0.483030721	0.522524243	1.357612653	1.055809915	-1.471366632	0.461081481	-0.364990442	0.127388605	0.016112657	0.028935706	-0.043339738
Pgal4	Pgal4_17	17	galbana	G	17	1	1	1	-0.439790253	0.943646431	0.637242117	0.468446925	0.219902762	0.682757654	-0.317187917	0.107119217	0.03195222	0.002065736	0.00264137
Pgal4	Pgal4_2	2	galbana	G	17	16	over10	11	-1.711733998	-0.590331632	-0.131884359	-0.04541129	-0.951982513	-0.710298154	-0.654994632	0.129436862	-0.01647726	0.001356595	0.006807026
Pgal4	Pgal4_3	3	galbana	G	17	15	over10	11	-1.667999652	-0.729158037	0.122702788	0.320959911	-1.62613223	-1.050043164	-0.669560223	0.129643661	-0.013043386	0.001485768	0.006584052
Pgal4	Pgal4_4	4	galbana	G	17	14	over10	11	-1.626468404	-0.696702943	-0.154081029	-0.352619084	-0.625295733	-1.25523488	-0.66260889	0.125702397	-0.012200897	0.006630783	-0.006705814
Pgal4	Pgal4_5	5	galbana	G	17	13	over10	11	-1.67281551	-1.217792559	0.044181173	-0.585866616	-1.104967118	-1.568172294	-0.661557098	0.117389605	-0.008352644	0.007984642	-0.011218383
Pgal4	Pgal4_6	6	galbana	G	17	12	over10	11	-1.539821131	-0.547414788	0.15543088	-0.003817041	-0.321888267	-0.618834223	-0.638864861	0.106941475	-0.007199227	0.011780828	-0.010283221
Pgal4	Pgal4_7	7	galbana	G	17	11	over10	11	-1.716650954	-0.797698168	-0.043189707	-0.151898152	-0.790841577	-1.305839003	-0.657002783	0.124569053	-0.002444781	-0.00708766	0.01046637
Pgal4	Pgal4_8	8	galbana	G	17	10	10	10	-1.645351803	-1.221785219	0.173795977	-0.471897373	-1.071635669	-1.361673388	-0.641754612	0.117771407	-0.010208395	0.01064776	0.015122034
Pgal4	Pgal4_9	9	galbana	G	17	9	9	9	-1.529645481	-0.734756824	0.28484962	0.117129037	-0.690930978	-0.605907914	-0.636241595	0.114484594	0.00434618	0.002028588	-0.000239182
Pgal5	Pgal5_1	1	galbana	G	14	14	over10	11	-1.933356749	-1.043476664	-0.680019868	-0.482990616	-1.656903652	-2.183747307	-0.72322433	0.161706636	-0.023505318	8.04E-05	0.009119517
Pgal5	Pgal5_10	10	galbana	G	14	5	5	5	-1.546640018	-0.428150992	-0.070129248	-0.256498946	-0.228098434	-0.938325291	-0.638103365	0.117744853	-0.003143461	0.020999278	0.002405322
Pgal5	Pgal5_11	11	galbana	G	14	4	4	4	-1.156964359	0.358737311	0.325740158	0.509959171	0.169437703	-0.064472805	-0.539457041	0.110824147	0.015587335	0.033589443	-0.018865308
Pgal5	Pgal5_12	12	galbana	G	14	3	3	3	-0.771020379	0.533555183	0.627691148	0.269287755	0.533127674	0.075273915	-0.439618718	0.083850112	0.036882036	0.018237817	0.007620892
Pgal5	Pgal5_13	13	galbana	G	14	2	2	2	-0.459065012	0.181712317	1.061640053	-0.344652789	0.66680535	0.584743185	-0.377551152	0.093644985	0.104255342	-0.055509923	0.098386955
Pgal5	Pgal5_14	14	galbana	G	14	1	1	1	-0.306080543	0.769771647	1.131341868	0.864674185	-0.227739148	-0.183149272	-0.30253372	0.097484686	0.04933458	0.0281285	-0.002099674
Pgal5	Pgal5_2	2	galbana	G	14	13	over10	11	-1.841167418	-0.786023034	-0.450969002	-0.043770571	-1.710111407	-1.420438073	-0.707998	0.141013911	-0.016370971	0.012145877	0.010221145
Pgal5	Pgal5_3	3	galbana	G	14	12	over10	11	-1.8325636	-1.244226914	-0.591120922	-0.812751829	-1.41135711	-2.110643979	-0.697827725	0.156223573	-0.015089233	0.012179474	0.003495564
Pgal5	Pgal5_4	4	galbana	G	14	11	over10	11	-1.81149444	-1.432963701	-0.612995179	-0.955417896	-1.653944974	-2.572153278	-0.698173293	0.151622922	-0.014217124	0.011523199	-0.024760141
Pgal5	Pgal5_5	5	galbana	G	14	10	10	10	-1.78577141	-1.583753971	-0.509012949	-0.89746716	-1.876255112	-2.658966936	-0.70163479	0.147530789	-0.015816691	0.009825901	-0.013149545
Pgal5	Pgal5_6	6	galbana	G	14	9	9	9	-1.793443845	-1.32980007	-0.566926033	-0.85871919	-1.416997895	-2.345022851	-0.694756353	0.145653105	0.001350326	-0.002095915	-0.002387418
Pgal5	Pgal5_7	7	galbana	G	14	8	8	8	-1.88190665	-1.106221783	-0.470496693	-0.304596001	-1.895985977	-1.949756197	-0.717287663	0.152922143	-0.017658395	0.005756934	0.00738896
Pgal5	Pgal5_8	8	galbana	G	14	7	7	7	-1.636616412	-0.889715086	-0.016595558	-0.235020751	-0.504722464	-1.242287284	-0.654890507	0.129652172	-0.005022974	0.019970485	-0.019439068
Pgal5	Pgal5_9	9	galbana	G	14	6	6	6	-1.892364457	-1.027862028	-0.480230865	-0.206440533	-1.641792126	-1.771207578	-0.709908445	0.148671557	-0.015884365	0.005126403	0.017561843
Pgal6	Pgal6_1	1	galbana	G	16	16	over10	11	-1.414910454	0.650861474	-0.49296218	1.348818881	-3.055644816	0.253358625	-0.67803057	0.119508373	-0.02245225	-0.003250759	-0.001774409
Pgal6	Pgal6_10	10	galbana	G	16	7	7	7	-0.918316505	1.130771932	-0.32879515	2.07314558	-3.915687761	0.263122943	-0.550377332	0.111346139	-0.004562918	0.007087466	0.014730036
Pgal6	Pgal6_11	11	galbana	G	16	6	6	6	-0.982316488	0.900437802	0.151369098	1.890118499	-3.054958624	0.558291776	-0.541209431	0.094700052	0.004243747	0.003242713	0.004598607
Pgal6	Pgal6_12	12	galbana	G	16	5	5	5	-1.001357637	0.184103902	0.845138026	0.852795718	-1.280796252	0.85951752	-0.515244063	0.101983097	0.002312691	-0.000517449	-0.009732249
Pgal6	Pgal6_13	13	galbana	G	16	4	4	4	-1.153456322	-0.018757743	0.842470844	0.691080071	-0.872989779	0.747494132	-0.534929113	0.09418815	0.005581242	0.015544485	-0.011548691
Pgal6	Pgal6_14	14	galbana	G	16	3	3	3	-1.055133736	0.914874401	0.151533221	1.37059653	-1.814889273	0.409629487	-0.535983832	0.109302977	0.000449366	0.010676978	-0.00953148
Pgal6	Pgal6_15	15	galbana	G	16	2	2	2	-0.794995804	1.108168442	-0.059065202	1.647753918	-2.846254004	-0.478974104	-0.499237841	0.107549534	0.001120239	0.007982822	0.004843529
Pgal6	Pgal6_16	16	galbana	G	16	1	1	1	-0.443585783	1.577592618	-0.373252016	2.332545396	-4.098097319	-0.949117733	-0.497821851	0.129937215	-0.049648457	0.024819173	0.013302366
Pgal6	Pgal6_2	2	galbana	G	16	15	over10	11	-1.311346547	0.78468712	-0.506017864	1.577347425	-3.197444237	0.135135383	-0.648217676	0.116377577	-0.019687812	0.005081297	0.005829631
Pgal6	Pgal6_3	3	galbana	G	16	14	over10	11	-1.097191227	0.951393999	-0.244727269	1.748588193	-3.260013797	0.371726078	-0.604711347	0.105328269	-0.012567456	-0.003152982	0.002202752
Pgal6	Pgal6_4	4	galbana	G	16	13	over10	11	-1.089950026	0.890343593	-0.211073317	1.793364773	-3.474356626	0.232268461	-0.59397986	0.103826295	-0.009099765	0.005839094	-0.00014805
Pgal6	Pgal6_5	5	galbana	G	16	12	over10	11	-1.375071453	0.364092298	0.101042643	1.17482374	-2.033246771	0.642846905	-0.612498525	0.112059723	-0.016667118	0.004733884	0.003016779
Pgal6	Pgal6_6	6	galbana	G	16	11	over10	11	-1.221199087	0.439608118	0.214294658	1.358337629	-2.349982087	0.714277805	-0.598008655	0.114444146	-0.010577516	0.003274765	-0.003000289
Pgal6	Pgal6_7	7	galbana	G	16	10	10	10	-1.118224011	0.800867183	-0.098369175	1.720876424	-3.030016661	0.673090971	-0.590009817	0.114972253	-0.009638721	0.001653974	0.00310673
Pgal6	Pgal6_8	8	galbana	G	16	9	9	9	-1.235110975	0.766281272	-0.227513084	1.617521199	-2.722078239	0.521015132	-0.60422326	0.111313683	-0.01299515	0.004129085	0.000997427
Pgal6	Pgal6_9	9	galbana	G	16	8	8	8	-0.869026561	1.265289758	-0.339926847	1.980825872	-3.419295329	-0.211320588	-0.542538088	0.104684383	-0.003817999	0.006952328	0.000840257
Pgal7	Pgal7_1	1	galbana	G	15	15	over10	11	-1.325016908	0.68494141	-0.039805011	1.215150048	-1.96414327	0.739814732	-0.597557799	0.130449925	-0.009195683	0.011244916	0.02449188
Pgal7	Pgal7_10	10	galbana	G	15	6	6	6	-1.602323463	-0.12553611	-0.422823866	-0.263492598	-0.347707705	-0.152847889	-0.638888609	0.105932068	-0.017684444	0.009812042	0.004786424
Pgal7	Pgal7_11	11	galbana	G	15	5	5	5	-1.446854606	0.165828302	-0.612085204	-0.339817651	0.124567928	-0.215717996	-0.623992639	0.109043629	-0.01904497	0.012523784	-0.003240061
Pgal7	Pgal7_12	12	galbana	G	15	4	4	4	-1.011548704	0.816264642	0.165494439	1.823228739	-3.232882777	0.533757374	-0.554578315	0.106524848	-0.003282701	0.012117884	0.010107932
Pgal7	Pgal7_13	13	galbana	G	15	3	3	3	-0.899199565	0.746256215	0.664946656	1.359854155	-1.324970761	0.877224057	-0.476106834	0.112056428	0.003257506	0.013425381	-0.013653049
Pgal7	Pgal7_14	14	galbana	G	15	2	2	2	-0.917362678	1.09526518	0.204513534	1.665202444	-1.998050793	0.122437641	-0.567878951	0.115650986	0.02996934	-0.044365708	-0.001502856
Pgal7	Pgal7_15	15	galbana	G	15	1	1	1	-0.693451212	1.470032525	-0.155798588	2.031760531	-3.008240193	-0.023028089	-0.517259647	0.133196881	0.003378816	-0.007920835	0.004655051
Pgal7	Pgal7_2	2	galbana	G	15	14	over10	11	-1.695487926	-0.124808129	-0.633403379	-0.1549252	-0.646058479	-0.602001634	-0.691164377	0.108966592	-0.020675601	-0.001517838	-0.003618423
Pgal7	Pgal7_3	3	galbana	G	15	13	over10	11	-1.675755015	-0.659510576	-0.571517389	-0.842447839	-1.123244775	-1.022890964	-0.656701975	0.1239004	-0.022132058	0.001863813	-0.003672875
Pgal7	Pgal7_4	4	galbana	G	15	12	over10	11	-1.567854502	-0.043951237	-0.169182613	0.269259115	-0.589862669	-0.031695556	-0.648346997	0.100199878	-0.018736616	0.00930985	0.012552974
Pgal7	Pgal7_5	5	galbana	G	15	11	over10	11	-1.587006725	-0.430336006	-0.167024859	-0.337092373	-0.370837547	-0.521279041	-0.653008181	0.105640616	-0.015602868	0.010138101	0.006187159
Pgal7	Pgal7_6	6	galbana	G	15	10	10	10	-1.562342109	-0.286284505	-0.466062153	-0.545066767	-0.015212399	-0.900367459	-0.657873478	0.09162627	-0.012425672	0.015181976	0.008759708
Pgal7	Pgal7_7	7	galbana	G	15	9	9	9	-1.676032496	-0.066803722	-0.447166677	0.136090598	-0.604803656	-0.435550665	-0.678410788	0.10747728	-0.023533039	0.011714795	-0.003666999
Pgal7	Pgal7_8	8	galbana	G	15	8	8	8	-1.639960465	-0.164833412	-0.40962122	-0.092537135	-0.622865641	-0.444154908	-0.656685005	0.117957577	-0.021369957	0.011854519	0.005018402
Pgal7	Pgal7_9	9	galbana	G	15	7	7	7	-1.584231657	-0.250882793	-0.155446516	-0.103278573	-0.384106576	-0.306398371	-0.642053903	0.106547268	-0.016389134	0.010955506	0.002396579
Pgib1	Pgib1_1	1	gibertii	C	15	15	over10	11	0.515633395	-1.921587849	-0.233968563	0.656316543	0.314003262	0.156810057	-0.345475903	-0.411673974	0.041495161	0.02274772	-0.051294931
Pgib1	Pgib1_10	10	gibertii	C	15	6	6	6	0.524034881	-1.09711354	-0.069794818	1.712703564	0.566503423	0.450050027	-0.215538068	-0.403218564	-0.054155976	0.088117736	-0.007279158
Pgib1	Pgib1_11	11	gibertii	C	15	5	5	5	0.448045343	-1.201674202	-0.443512474	0.653756424	0.962096279	0.972036634	-0.245197422	-0.359262311	-0.015838081	0.069679332	-0.020791067
Pgib1	Pgib1_12	12	gibertii	C	15	4	4	4	0.474725076	-0.928458243	0.010138033	1.408769615	0.83627248	0.61052795	-0.208176322	-0.352551816	-0.038435259	0.07907764	-0.016427988
Pgib1	Pgib1_13	13	gibertii	C	15	3	3	3	0.452386435	-1.26034953	0.199024151	0.723756758	0.705346099	0.764433099	-0.20692905	-0.302069535	0.054495788	0.094218129	0.174869391
Pgib1	Pgib1_14	14	gibertii	C	15	2	2	2	0.008462076	-0.056067742	0.47550336	1.677043339	0.665448731	0.60487577	-0.276385988	-0.132292838	-0.016203476	0.05139349	0.004335518
Pgib1	Pgib1_15	15	gibertii	C	15	1	1	1	0.254598649	0.674818287	1.1260181	1.23510164	0.122882355	0.68627468	-0.057907774	0.054948145	0.041986982	0.030804211	-0.017150584
Pgib1	Pgib1_2	2	gibertii	C	15	14	over10	11	0.56731277	-1.912931278	-0.024008801	0.416438226	0.253893651	0.367470337	-0.303508603	-0.371973578	0.046838171	0.031836765	0.022177201
Pgib1	Pgib1_3	3	gibertii	C	15	13	over10	11	0.439302943	-1.860851405	0.003706853	0.559527401	0.396007776	0.192180773	-0.370996701	-0.371054983	0.050413451	0.015248812	0.011004809
Pgib1	Pgib1_4	4	gibertii	C	15	12	over10	11	0.488375596	-1.967641849	0.414183661	0.47603031	0.186950029	-0.188219639	-0.324065884	-0.391405758	0.059568013	0.01385649	0.047023124
Pgib1	Pgib1_5	5	gibertii	C	15	11	over10	11	0.569804077	-1.981694429	0.018236984	0.177566329	0.144596316	0.315522102	-0.368231703	-0.354511126	0.072848045	0.011406041	0.030490879
Pgib1	Pgib1_6	6	gibertii	C	15	10	10	10	0.530372807	-1.903758495	0.098210911	0.337464201	0.236533208	0.313886691	-0.321217706	-0.376409314	0.061270807	0.012709106	0.01667641
Pgib1	Pgib1_7	7	gibertii	C	15	9	9	9	0.436613175	-1.82821179	-0.271027185	0.276656156	0.516402855	0.535222032	-0.320791091	-0.375126651	0.052878788	0.019255951	-0.039288062
Pgib1	Pgib1_8	8	gibertii	C	15	8	8	8	0.527416296	-1.571978047	-0.182094825	0.858319936	0.51432759	0.728188494	-0.354405351	-0.368011152	0.042827117	0.032257619	0.020583326
Pgib1	Pgib1_9	9	gibertii	C	15	7	7	7	0.537775636	-1.085700386	-0.002199106	1.720943332	0.537285672	0.435669005	-0.275046819	-0.396022192	0.011247892	0.056375411	-0.01332281
Pgib2	Pgib2_1	1	gibertii	C	15	15	over10	11	0.638057705	-2.027557096	0.329585021	0.922332988	0.080592046	-0.795809262	-0.331041203	-0.40246421	0.057165387	0.037703427	-0.029471811
Pgib2	Pgib2_10	10	gibertii	C	15	6	6	6	0.587781717	-0.880153511	0.255678644	1.0889244	0.909938251	0.631578432	-0.132233815	-0.296662291	-0.022524269	0.071160065	0.03127695
Pgib2	Pgib2_11	11	gibertii	C	15	5	5	5	0.620584379	-1.260909557	0.216807408	0.669598726	0.905925616	0.303908371	-0.179252927	-0.32642651	-0.000917604	0.063955165	0.051884016
Pgib2	Pgib2_12	12	gibertii	C	15	4	4	4	0.502549165	-1.303776728	0.232789739	0.582091566	0.908748007	0.454759832	-0.236389253	-0.314976604	0.018038525	0.048010142	0.04383969
Pgib2	Pgib2_13	13	gibertii	C	15	3	3	3	0.426699908	-0.943075948	0.32747164	0.779892423	1.099904216	0.528584571	-0.199760713	-0.278015917	0.015546916	0.060462832	0.077874715
Pgib2	Pgib2_14	14	gibertii	C	15	2	2	2	0.242344243	-0.803146213	0.79704096	0.871376543	0.937829821	0.342984405	-0.245718399	-0.179126899	0.049043262	0.038346011	-0.018202954
Pgib2	Pgib2_15	15	gibertii	C	15	1	1	1	0.096458779	0.674310501	0.823964303	0.747220211	0.664829992	0.725140809	-0.147011758	0.08906021	0.036210728	0.026817742	-0.049955726
Pgib2	Pgib2_2	2	gibertii	C	15	14	over10	11	0.62859497	-2.003183645	0.285656225	0.449977188	0.287566241	-0.60398267	-0.340270194	-0.377748361	0.067948257	0.008056114	0.004144247
Pgib2	Pgib2_3	3	gibertii	C	15	13	over10	11	0.701873656	-2.022912655	0.619618138	0.88730404	-0.103797619	-0.995620447	-0.318409153	-0.395259387	0.063153922	0.016773715	0.025715979
Pgib2	Pgib2_4	4	gibertii	C	15	12	over10	11	0.723749065	-2.096367787	0.479021201	0.37781636	0.033427379	-1.023700612	-0.298442444	-0.386560232	0.069996147	0.0087377	-0.005557525
Pgib2	Pgib2_5	5	gibertii	C	15	11	over10	11	0.696361794	-2.0926261	0.473240522	0.25278414	-0.023307953	-0.708781589	-0.302486608	-0.379101571	0.079723606	0.004824746	-0.014920295
Pgib2	Pgib2_6	6	gibertii	C	15	10	10	10	0.686100263	-2.122594127	0.714946913	0.239027094	-0.058970314	-1.236079856	-0.321002384	-0.357880794	0.085856331	0.003157661	0.036123605
Pgib2	Pgib2_7	7	gibertii	C	15	9	9	9	0.589147832	-2.025757647	0.233887903	0.363181852	0.250751954	-0.525016678	-0.338372958	-0.361120904	0.071982742	0.015470365	-0.024519285
Pgib2	Pgib2_8	8	gibertii	C	15	8	8	8	0.611767698	-2.023096802	0.297659939	-0.051273863	0.179527886	-0.32273299	-0.309943997	-0.346604154	0.077105398	0.013650178	0.068754096
Pgib2	Pgib2_9	9	gibertii	C	15	7	7	7	0.64234932	-1.50188516	0.293318762	0.746555217	0.649425226	0.113002846	-0.230576659	-0.3564808	0.017798646	0.042225914	-0.020326398
Pgib3	Pgib3_1	1	gibertii	C	16	16	over10	11	0.425426409	-2.054590449	-0.591553207	0.338991947	0.2127514	0.498335906	-0.408050266	-0.399085126	0.056832732	0.022997383	0.032720757
Pgib3	Pgib3_10	10	gibertii	C	16	7	7	7	0.369627642	-0.624606765	0.027593072	1.46273516	0.881516073	0.845746797	-0.187179069	-0.298134302	-0.046428735	0.080762115	-0.052991792
Pgib3	Pgib3_11	11	gibertii	C	16	6	6	6	0.526827507	-1.278842358	-0.216160224	0.256166351	1.036113575	0.685077445	-0.17676489	-0.317042471	-0.000196568	0.072545027	-0.059655417
Pgib3	Pgib3_12	12	gibertii	C	16	5	5	5	0.386060787	-0.861105498	0.370366108	1.005266449	1.020394119	0.534813945	-0.231136447	-0.275521607	-0.001143198	0.055248595	-0.047506634
Pgib3	Pgib3_13	13	gibertii	C	16	4	4	4	0.361442557	-1.114216983	0.553963431	0.436804624	1.016141572	0.266209795	-0.256155429	-0.228532926	0.054616399	0.039396997	-0.030193617
Pgib3	Pgib3_14	14	gibertii	C	16	3	3	3	-0.069336783	-0.469498067	0.677134661	0.528347556	0.948090633	0.994264104	-0.306954585	-0.100421545	0.056822331	0.015715331	-0.013880998
Pgib3	Pgib3_15	15	gibertii	C	16	2	2	2	-0.03844041	0.741283832	1.106325557	1.36394805	-0.193966174	0.735609421	-0.210172395	0.071869514	0.037882331	0.004095057	-0.01339148
Pgib3	Pgib3_16	16	gibertii	C	16	1	1	1	-0.825751118	-0.782625712	0.589046977	-2.044593248	-0.11344222	0.492679703	-0.339959677	0.064033862	0.023357002	0.027117332	0.071989658
Pgib3	Pgib3_2	2	gibertii	C	16	15	over10	11	0.593713477	-2.039182804	0.217437933	0.785394439	0.042093415	-0.277095286	-0.351225247	-0.416874341	0.056235854	0.017113676	0.024824919
Pgib3	Pgib3_3	3	gibertii	C	16	14	over10	11	0.611131969	-2.114370859	0.012341958	0.33673223	-0.06416002	-0.036407718	-0.343385041	-0.409234409	0.07085037	0.005208315	-0.031056556
Pgib3	Pgib3_4	4	gibertii	C	16	13	over10	11	0.667126138	-2.071359887	0.331756792	0.477703883	-0.026682128	-0.338856747	-0.317837964	-0.411882638	0.063698928	0.011430088	0.016506123
Pgib3	Pgib3_5	5	gibertii	C	16	12	over10	11	0.597760741	-2.042149775	0.340148077	0.688541051	-0.07818987	-0.37091086	-0.3493026	-0.384252431	0.066319076	0.019100273	-0.055156752
